"texto"	"id"	"nombre"	"fecha"	"respuestaA"	"respuestaAid"	"favorito"	"n_favorito"	"retweeteado"	"n_retweet"	"es_retweet"	"fuente"	"longitud"	"latitud"	"animo"
"RT @GameOfThrones: How well do you know #GameofThrones Season 3?  Take the quiz before #GoTSeason6: https://t.co/WpoFTxHQ8u #GoT50 https://…"	724308885159313408	"VikingLis"	"2016-04-24 18:47:49"	NA	NA	FALSE	0	FALSE	203	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723640581096914944	"KingTutt__"	"2016-04-22 22:32:13"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @amazonIN: We get the essential must-haves for #GOTSeason6 Cheers! https://t.co/mff2LKjAzy https://t.co/Z6RKLoo2D1"	724139384346435584	"Shubham_096"	"2016-04-24 07:34:17"	NA	NA	FALSE	0	FALSE	8	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: Ready for #GoTSeason6? Guess the #FateofTheRealm. #GameofThrones https://t.co/3CFQNNlyra"	724348140883726336	"_LolaPonce"	"2016-04-24 21:23:49"	NA	NA	FALSE	0	FALSE	858	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723849556090335232	"nossilard"	"2016-04-23 12:22:37"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Winter is coming #GoTSeason6  <U+2744><U+FE0F>"	724324833601822720	"romeoestrella"	"2016-04-24 19:51:12"	NA	NA	FALSE	1	FALSE	2	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Game of Thrones back tomorrow night..<ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD><ed><U+00A0><U+00BD><ed><U+00B2><U+0080><ed><U+00A0><U+00BD><ed><U+00B2><U+0080> #GoTSeason6 #johnsnow"	724240072401424384	"caz2212"	"2016-04-24 14:14:23"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @NiceQueenCersei: Soon... #GameofThrones #GoTSeason6 https://t.co/PM55eZhi9O"	724394192894607360	"yixuanjo"	"2016-04-25 00:26:48"	NA	NA	FALSE	0	FALSE	1058	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724401345982304256	"fals3promises"	"2016-04-25 00:55:14"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"The religious dick riders need to get sent into the light of a fiery pillar #GoTSeason6"	724411072053174272	"mr_bolex"	"2016-04-25 01:33:53"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @NiceQueenCersei: Soon... #GameofThrones #GoTSeason6 https://t.co/PM55eZhi9O"	724394492019761152	"luuuguimaraess"	"2016-04-25 00:28:00"	NA	NA	FALSE	0	FALSE	1073	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Also the giant is savage af #GoTSeason6"	724371348513009664	"merkykirk"	"2016-04-24 22:56:02"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: Rally the realm and celebrate #GoTSeason6 premiere day. Tweet using #GameofThrones to get a surprise @Twitter hashflag."	724268425749639168	"OElika"	"2016-04-24 16:07:03"	NA	NA	FALSE	0	FALSE	427	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	7.24335784917e+17	"Paul_AbiHayla"	"2016-04-24 20:34:43"	NA	NA	FALSE	0	FALSE	1791	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: “The Dance of Dragons” #GoT50 Only 2 more hours. #GoTSeason6 https://t.co/tbLIoD0kFT"	724373190550642688	"tiaan_e"	"2016-04-24 23:03:21"	NA	NA	FALSE	0	FALSE	1117	TRUE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA	"contento"
"#GoTSeason6 #GameofThrones #GameofThrones AAAAAHHHHHHH I'M SO BLOODY EXCITED I CAN'T HANDLE IT!!!!"	724360505603809280	"steinslady622"	"2016-04-24 22:12:57"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @NiceQueenCersei: Soon... #GameofThrones #GoTSeason6 https://t.co/PM55eZhi9O"	724394821813710848	"victhorelias"	"2016-04-25 00:29:18"	NA	NA	FALSE	0	FALSE	1073	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GRRM: RT if you're ready for mayhem #GoTSeason6 #GoTReturns"	724387278118895616	"ClaireBear302"	"2016-04-24 23:59:20"	NA	NA	FALSE	0	FALSE	296	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @hemigod1: Wonder if Rick and Darryl will save Jon Snow tonight from the White Walkers? #GoTSeason6 #WalkingDead"	724378357773799424	"Sarah_StellaR"	"2016-04-24 23:23:53"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723662494166867968	"JasmineJSnow"	"2016-04-22 23:59:18"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Can it be Sunday night plz thank you #GameofThrones #GoTSeason6 https://t.co/BRKJfkzd1F"	723723312501788672	"jasonuk17"	"2016-04-23 04:00:58"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723866511669125120	"MissBuu"	"2016-04-23 13:29:59"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: ""That's what I do. I drink and I know things."" #GoTSeason6 starts tonight. https://t.co/Bj4iusf5xD"	724235294787158016	"mandyamorim"	"2016-04-24 13:55:24"	NA	NA	FALSE	0	FALSE	3177	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724403806058897408	"JamieMiller723"	"2016-04-25 01:05:00"	NA	NA	FALSE	0	FALSE	1999	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724210701762478080	"mansojez"	"2016-04-24 12:17:41"	NA	NA	FALSE	0	FALSE	2637	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723644460274311168	"angelstar2"	"2016-04-22 22:47:38"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @arunimabh05: GoT season 6  (ok delayed by a few minutes) on Hotstar. YES!  *sets alarm for 7am* #GoTSeason6 #GameofThrones https://t.co…"	724466503081406464	"irocksid"	"2016-04-25 05:14:08"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724479555508031488	"albertjonsson99"	"2016-04-25 06:06:00"	NA	NA	FALSE	0	FALSE	2675	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723729633280143360	"rosina_1990"	"2016-04-23 04:26:05"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @BW_React: #GoTSeason6: Jon Snow has generated an insane amount of hype this week: https://t.co/iYiTT9Eokq https://t.co/MzvESSY2GQ"	724401737000488960	"ShirlLacsamana"	"2016-04-25 00:56:47"	NA	NA	FALSE	0	FALSE	1	TRUE	"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724036149103173632	"AmeeWrites"	"2016-04-24 00:44:04"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 20 minutes. #GoTSeason6 https://t.co/6onfffch5Z"	724397619183779840	"yuitaki"	"2016-04-25 00:40:25"	NA	NA	FALSE	0	FALSE	1497	TRUE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723765623721857024	"HamzaHaddadi9"	"2016-04-23 06:49:06"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 2 minutes. #GoTSeason6 #GameofThrones https://t.co/Tehun6SiGy"	724402394478596096	"hbrooksss"	"2016-04-25 00:59:24"	NA	NA	FALSE	0	FALSE	2677	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724435265641574400	"TETLKOATL"	"2016-04-25 03:10:01"	NA	NA	FALSE	0	FALSE	1999	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723743263136616448	"BigRigatoni85"	"2016-04-23 05:20:15"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @HBOCanada: Tonight #GoTSeason6 https://t.co/qbmQnTi0L9"	724252867683606528	"medpepper"	"2016-04-24 15:05:14"	NA	NA	FALSE	0	FALSE	9	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Pretty sure I just heard the collective disgust of everyone ever when that necklace came off. #GoTSeason6"	724417203156750336	"mjkourafas"	"2016-04-25 01:58:14"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Here we #GoTSeason6"	724403312993296384	"anthonypollifro"	"2016-04-25 01:03:03"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @NiceQueenCersei: A BLINDING reappearance by Arya Stark. #GameofThrones #GoTSeason6 #TheRedWoman"	724421091796471808	"LvayDen"	"2016-04-25 02:13:42"	NA	NA	FALSE	0	FALSE	17	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"I'm gonna have nightmares tonight #GoTSeason6 <ed><U+00A0><U+00BD><ed><U+00B8><U+00B1>"	724417751083831296	"Santiago_JM"	"2016-04-25 02:00:25"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @eos: We hope you all have a smooth return to Westeros tonight! #eos #GoTSeason6 https://t.co/RXaVn4B5al"	724399577982341120	"cinthya_iv"	"2016-04-25 00:48:12"	NA	NA	FALSE	0	FALSE	25	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: “The Dance of Dragons” #GoT50 Only 2 more hours. #GoTSeason6 https://t.co/tbLIoD0kFT"	724372743588712448	"ProfessorWankly"	"2016-04-24 23:01:34"	NA	NA	FALSE	0	FALSE	1117	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"#GameOfThrones #Trivia @maxwellsnj TOMORROW at 8pm, @HoboHappyHours. RSVP at; https://t.co/sYlQOa3bCu #Hoboken #GoT #GoTSeason6"	724266757188259840	"TriviaAD"	"2016-04-24 16:00:25"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twuffer.com"" rel=""nofollow"">Twuffer</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724116694621388800	"panlepan"	"2016-04-24 06:04:08"	NA	NA	FALSE	0	FALSE	2637	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	724053456458158080	"ZaGalindo"	"2016-04-24 01:52:50"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400145928953856	"Romanooff_"	"2016-04-25 00:50:28"	NA	NA	FALSE	0	FALSE	1965	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723743579793924096	"falexandresnts"	"2016-04-23 05:21:30"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724120946072674304	"deotero"	"2016-04-24 06:21:01"	NA	NA	FALSE	0	FALSE	2634	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: “Are you afraid?” #GoTSeason6 begins tonight at 9PM on @HBO. https://t.co/x22QDywS5i"	724341712068481024	"eric_jacomino"	"2016-04-24 20:58:16"	NA	NA	FALSE	0	FALSE	1770	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"contento"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724398911599714304	"Bigboy214_"	"2016-04-25 00:45:33"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	NA	NA	"contento"
"Let's fucking go ! #GoTSeason6"	724616761480503296	"TheMrLuapaul"	"2016-04-25 15:11:13"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"triste"
"RT @copromote: Thank you @bycycle   #GameofThrones #GoTSeason6  https://t.co/4XpFaS9OGl"	724407835027714048	"wtaylor715"	"2016-04-25 01:21:01"	NA	NA	FALSE	0	FALSE	23	TRUE	"<a href=""https://copromote.com/"" rel=""nofollow"">CoPromote</a>"	NA	NA	"triste"
"RT @GameOfThrones: 5 minutes. #GoTSeason6 #GameofThrones https://t.co/G1msvEa9Dm"	724407041398214656	"ahndreah"	"2016-04-25 01:17:52"	NA	NA	FALSE	0	FALSE	1999	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"My entire #snapchat story feed: #GoTSeason6 <ed><U+00A0><U+00BD><ed><U+00B9><U+0084>"	724486583991164928	"devonrojass"	"2016-04-25 06:33:56"	NA	NA	FALSE	0	FALSE	1	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"Winter is coming, TONIGHT #GoTSeason6"	724231650297696256	"Salmmaayman"	"2016-04-24 13:40:55"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723907538861842432	"scottywalll"	"2016-04-23 16:13:01"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"Mind. Blown. #GoTSeason6"	724437667308425216	"normajones"	"2016-04-25 03:19:33"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723763481401421824	"ivanbasal17"	"2016-04-23 06:40:35"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"10 fucking minutes #GoTSeason6"	724400049216692224	"bringblackday"	"2016-04-25 00:50:05"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>"	NA	NA	"triste"
"Just realized this weekend is a great weekend to have the free #hbo preview. #GameOfThronesSeason6 premiers tonight #got #GoTSeason6"	724265694762668032	"wazze100"	"2016-04-24 15:56:12"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724399307399553024	"avalosdaniel22"	"2016-04-25 00:47:08"	NA	NA	FALSE	0	FALSE	1327	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @SkySerien: + + + BREAKING + + + #GameOfThrones #SkyGoT #GoT #GoTSeason6 https://t.co/Bs3hqQyuNb https://t.co/g9tmc9B7V5"	724325736794984448	"MoWTFGamer"	"2016-04-24 19:54:47"	NA	NA	FALSE	0	FALSE	243	TRUE	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	NA	NA	"triste"
"Re-watching season 5 of #GameOfThrones for a quick recap before season 6 starts <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> #CantWait #Excited #GoTSeason6"	724262065435738112	"amy_tru"	"2016-04-24 15:41:47"	NA	NA	FALSE	1	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 50 hours. 50 episodes. Prepare for #GoTSeason6 with #GoT50 starting in 30 minutes. https://t.co/O7gOOIMMsL"	723642542793871360	"Byroncito_"	"2016-04-22 22:40:01"	NA	NA	FALSE	0	FALSE	817	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 25 minutes left. #GoTSeason6 https://t.co/yrlOuFTKPj"	724396775688134656	"ViscaBrendan"	"2016-04-25 00:37:04"	NA	NA	FALSE	0	FALSE	1517	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723784834372526080	"Mensnat3"	"2016-04-23 08:05:26"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	NA	NA	"contento"
"RT @GameOfThrones: 15 minutes. #GoTSeason6 https://t.co/MXaeHaXxDK"	724399471086411776	"katz_austin"	"2016-04-25 00:47:47"	NA	NA	FALSE	0	FALSE	1319	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723800821125799936	"lonelystarXO"	"2016-04-23 09:08:57"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723903032300298240	"Eva_hpd"	"2016-04-23 15:55:07"	NA	NA	FALSE	0	FALSE	16502	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"triste"
"Theon's got more balls than most of us! #GoTSeason6 #GameofThrones"	724410133665603584	"addruss18"	"2016-04-25 01:30:09"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"contento"
"GRRRRRR!! DVC ga na Nightswatchmen <U+653C><U+3E64><U+613C><U+3E30><U+623C><U+3E64><U+653C><U+3E64><U+623C><U+3E38><U+613C><U+3E31>   #GoTSeason6"	724515887412187136	"iSoulander"	"2016-04-25 08:30:23"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more day. #GoTSeason6 https://t.co/fXadUKFYRf"	723938708852989952	"ditiro2"	"2016-04-23 18:16:52"	NA	NA	FALSE	0	FALSE	16508	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"#GOT in few hours please no spoilers here or there or anywhere #GoTSeason6"	724129138274123776	"sarahnaq"	"2016-04-24 06:53:34"	NA	NA	FALSE	0	FALSE	0	FALSE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 10 minutes. #GoTSeason6 #GameofThrones https://t.co/YlxVm8pXJK"	724400876270526464	"emmxgrace"	"2016-04-25 00:53:22"	NA	NA	FALSE	0	FALSE	1978	TRUE	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	NA	NA	"triste"
"RT @GameOfThrones: 1 more sleep. #GoTSeason6 https://t.co/iRlCbshw30"	724090053870252032	"jucarlar"	"2016-04-24 04:18:16"	NA	NA	FALSE	0	FALSE	2634	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
"RT @GameOfThrones: #GameofThrones returns April 24 at 9PM. Watch a new trailer. #GoTSeason6 https://t.co/coR9ve1P0o"	723655453767524352	"meestoyrayando"	"2016-04-22 23:31:19"	NA	NA	FALSE	0	FALSE	26294	TRUE	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	NA	NA	"contento"
